year,state,office,district,stage,runoff,special,special_termend,candidate,party,writein,mode,candidatevotes,unofficial,fusion_ticket,state_po,state_fips,state_cen,state_ic,version
1964,OHIO,US HOUSE,13,GEN,FALSE,FALSE,,CHARLES A. MOSHER,REPUBLICAN,FALSE,TOTAL,75945,FALSE,FALSE,OH,39,31,24,20250520
1964,OHIO,US HOUSE,14,GEN,FALSE,FALSE,,FRANCES MCGOVERN,DEMOCRAT,FALSE,TOTAL,104547,FALSE,FALSE,OH,39,31,24,20250520
1964,OHIO,US HOUSE,14,GEN,FALSE,FALSE,,WILLIAM H. AYRES,REPUBLICAN,FALSE,TOTAL,126088,FALSE,FALSE,OH,39,31,24,20250520
1964,OHIO,US HOUSE,15,GEN,FALSE,FALSE,,ROBERT T. SECREST,DEMOCRAT,FALSE,TOTAL,62438,FALSE,FALSE,OH,39,31,24,20250520
1964,OHIO,US HOUSE,15,GEN,FALSE,FALSE,,RANDALL METCALF,REPUBLICAN,FALSE,TOTAL,31803,FALSE,FALSE,OH,39,31,24,20250520
1964,OHIO,US HOUSE,16,GEN,FALSE,FALSE,,ROBERT D. FREEMAN,DEMOCRAT,FALSE,TOTAL,93255,FALSE,FALSE,OH,39,31,24,20250520
1964,OHIO,US HOUSE,16,GEN,FALSE,FALSE,,FRANK T. BOW,REPUBLICAN,FALSE,TOTAL,101808,FALSE,FALSE,OH,39,31,24,20250520
1964,OHIO,US HOUSE,17,GEN,FALSE,FALSE,,ROBERT W. LEVERING,DEMOCRAT,FALSE,TOTAL,71291,FALSE,FALSE,OH,39,31,24,20250520
1964,OHIO,US HOUSE,17,GEN,FALSE,FALSE,,JOHN M. ASHBROOK,REPUBLICAN,FALSE,TOTAL,75674,FALSE,FALSE,OH,39,31,24,20250520
1964,OHIO,US HOUSE,18,GEN,FALSE,FALSE,,WAYNE L. HAYS,DEMOCRAT,FALSE,TOTAL,94768,FALSE,FALSE,OH,39,31,24,20250520
1964,OHIO,US HOUSE,18,GEN,FALSE,FALSE,,ALLEN J. DALRYMPLE,REPUBLICAN,FALSE,TOTAL,42960,FALSE,FALSE,OH,39,31,24,20250520
1964,OHIO,US HOUSE,19,GEN,FALSE,FALSE,,MICHAEL J. KIRWAN,DEMOCRAT,FALSE,TOTAL,111682,FALSE,FALSE,OH,39,31,24,20250520
1964,OHIO,US HOUSE,19,GEN,FALSE,FALSE,,ALBERT JAMES,REPUBLICAN,FALSE,TOTAL,34654,FALSE,FALSE,OH,39,31,24,20250520
1964,OHIO,US HOUSE,20,GEN,FALSE,FALSE,,MICHAEL A. FEIGHAN,DEMOCRAT,FALSE,TOTAL,115675,FALSE,FALSE,OH,39,31,24,20250520
1964,OHIO,US HOUSE,20,GEN,FALSE,FALSE,,JOSEPH A. CIPOLLONE,REPUBLICAN,FALSE,TOTAL,39747,FALSE,FALSE,OH,39,31,24,20250520
1964,OHIO,US HOUSE,21,GEN,FALSE,FALSE,,CHARLES A. VANIK,DEMOCRAT,FALSE,TOTAL,113157,FALSE,FALSE,OH,39,31,24,20250520
1964,OHIO,US HOUSE,21,GEN,FALSE,FALSE,,EUGENE E. SMITH,REPUBLICAN,FALSE,TOTAL,12416,FALSE,FALSE,OH,39,31,24,20250520
1964,OHIO,US HOUSE,22,GEN,FALSE,FALSE,,CHAT PATERSON,DEMOCRAT,FALSE,TOTAL,64454,FALSE,FALSE,OH,39,31,24,20250520
1964,OHIO,US HOUSE,22,GEN,FALSE,FALSE,,FRANCES P. BOLTON,REPUBLICAN,FALSE,TOTAL,84183,FALSE,FALSE,OH,39,31,24,20250520
1964,OHIO,US HOUSE,23,GEN,FALSE,FALSE,,"NORBERT G. DENNERLL, JR.",DEMOCRAT,FALSE,TOTAL,64162,FALSE,FALSE,OH,39,31,24,20250520
1964,OHIO,US HOUSE,23,GEN,FALSE,FALSE,,WILLIAM E. MINSHALL,REPUBLICAN,FALSE,TOTAL,131554,FALSE,FALSE,OH,39,31,24,20250520
1964,OKLAHOMA,US HOUSE,1,GEN,FALSE,FALSE,,DOUG MARTIN,DEMOCRAT,FALSE,TOTAL,71998,FALSE,FALSE,OK,40,73,53,20250520
1964,OKLAHOMA,US HOUSE,1,GEN,FALSE,FALSE,,PAGE BELCHER,REPUBLICAN,FALSE,TOTAL,125377,FALSE,FALSE,OK,40,73,53,20250520
1964,OKLAHOMA,US HOUSE,2,GEN,FALSE,FALSE,,ED EDMONDSON,DEMOCRAT,FALSE,TOTAL,90466,FALSE,FALSE,OK,40,73,53,20250520
1964,OKLAHOMA,US HOUSE,2,GEN,FALSE,FALSE,,GEORGE L. LANGE,REPUBLICAN,FALSE,TOTAL,56843,FALSE,FALSE,OK,40,73,53,20250520
1964,OKLAHOMA,US HOUSE,3,GEN,FALSE,FALSE,,CARL ALBERT,DEMOCRAT,FALSE,TOTAL,62952,FALSE,FALSE,OK,40,73,53,20250520
1964,OKLAHOMA,US HOUSE,3,GEN,FALSE,FALSE,,FRANK D. MCSHERRY,REPUBLICAN,FALSE,TOTAL,16706,FALSE,FALSE,OK,40,73,53,20250520
1964,OKLAHOMA,US HOUSE,4,GEN,FALSE,FALSE,,TOM STEED,DEMOCRAT,FALSE,TOTAL,98419,FALSE,FALSE,OK,40,73,53,20250520
1964,OKLAHOMA,US HOUSE,5,GEN,FALSE,FALSE,,JOHN JARMAN,DEMOCRAT,FALSE,TOTAL,130014,FALSE,FALSE,OK,40,73,53,20250520
1964,OKLAHOMA,US HOUSE,5,GEN,FALSE,FALSE,,HOMER COWAN,REPUBLICAN,FALSE,TOTAL,53596,FALSE,FALSE,OK,40,73,53,20250520
1964,OKLAHOMA,US HOUSE,6,GEN,FALSE,FALSE,,"JED JOHNSON, JR.",DEMOCRAT,FALSE,TOTAL,75879,FALSE,FALSE,OK,40,73,53,20250520
1964,OKLAHOMA,US HOUSE,6,GEN,FALSE,FALSE,,BAYARD C. AUCHINCLOSS,REPUBLICAN,FALSE,TOTAL,58041,FALSE,FALSE,OK,40,73,53,20250520
1964,OREGON,US HOUSE,1,GEN,FALSE,FALSE,,R. BLAINE WHIPPLE,DEMOCRAT,FALSE,TOTAL,107920,FALSE,FALSE,OR,41,92,72,20250520
1964,OREGON,US HOUSE,1,GEN,FALSE,FALSE,,WENDELL WYATT,REPUBLICAN,FALSE,TOTAL,122010,FALSE,FALSE,OR,41,92,72,20250520
1964,OREGON,US HOUSE,1,GEN,FALSE,FALSE,,WRITE-IN,WRITE-IN,TRUE,TOTAL,41,FALSE,FALSE,OR,41,92,72,20250520
1964,OREGON,US HOUSE,2,GEN,FALSE,FALSE,,AL ULLMAN,DEMOCRAT,FALSE,TOTAL,70136,FALSE,FALSE,OR,41,92,72,20250520
1964,OREGON,US HOUSE,2,GEN,FALSE,FALSE,,EVERETT J. THOREN,REPUBLICAN,FALSE,TOTAL,32916,FALSE,FALSE,OR,41,92,72,20250520
1964,OREGON,US HOUSE,2,GEN,FALSE,FALSE,,WRITE-IN,WRITE-IN,TRUE,TOTAL,3,FALSE,FALSE,OR,41,92,72,20250520
1964,OREGON,US HOUSE,3,GEN,FALSE,FALSE,,EDITH GREEN,DEMOCRAT,FALSE,TOTAL,157882,FALSE,FALSE,OR,41,92,72,20250520
1964,OREGON,US HOUSE,3,GEN,FALSE,FALSE,,LYLE DEAN,REPUBLICAN,FALSE,TOTAL,82468,FALSE,FALSE,OR,41,92,72,20250520
1964,OREGON,US HOUSE,3,GEN,FALSE,FALSE,,WRITE-IN,WRITE-IN,TRUE,TOTAL,332,FALSE,FALSE,OR,41,92,72,20250520
1964,OREGON,US HOUSE,4,GEN,FALSE,FALSE,,ROBERT B. DUNCAN,DEMOCRAT,FALSE,TOTAL,125752,FALSE,FALSE,OR,41,92,72,20250520
1964,OREGON,US HOUSE,4,GEN,FALSE,FALSE,,PAUL JAFFARIAN,REPUBLICAN,FALSE,TOTAL,68288,FALSE,FALSE,OR,41,92,72,20250520
1964,OREGON,US HOUSE,4,GEN,FALSE,FALSE,,WRITE-IN,WRITE-IN,TRUE,TOTAL,9,FALSE,FALSE,OR,41,92,72,20250520
1964,PENNSYLVANIA,US HOUSE,1,GEN,FALSE,FALSE,,WILLIAM A. BARRETT,DEMOCRAT,FALSE,TOTAL,129471,FALSE,FALSE,PA,42,23,14,20250520
1964,PENNSYLVANIA,US HOUSE,1,GEN,FALSE,FALSE,,ALVIN J. BELLO,REPUBLICAN,FALSE,TOTAL,50780,FALSE,FALSE,PA,42,23,14,20250520
1964,PENNSYLVANIA,US HOUSE,2,GEN,FALSE,FALSE,,"ROPERS N. C. NIX, SR.",DEMOCRAT,FALSE,TOTAL,125100,FALSE,FALSE,PA,42,23,14,20250520
1964,PENNSYLVANIA,US HOUSE,2,GEN,FALSE,FALSE,,MELVIN C. HOWELL,REPUBLICAN,FALSE,TOTAL,30801,FALSE,FALSE,PA,42,23,14,20250520
1964,PENNSYLVANIA,US HOUSE,3,GEN,FALSE,FALSE,,JAMES A. BYRNE,DEMOCRAT,FALSE,TOTAL,11885,FALSE,FALSE,PA,42,23,14,20250520
1964,PENNSYLVANIA,US HOUSE,3,GEN,FALSE,FALSE,,"JOHN J. POSERINA, JR.",REPUBLICAN,FALSE,TOTAL,43471,FALSE,FALSE,PA,42,23,14,20250520
1964,PENNSYLVANIA,US HOUSE,4,GEN,FALSE,FALSE,,HERMAN TOLL,DEMOCRAT,FALSE,TOTAL,135681,FALSE,FALSE,PA,42,23,14,20250520
1964,PENNSYLVANIA,US HOUSE,4,GEN,FALSE,FALSE,,JAMES R. CAVANAUGH,REPUBLICAN,FALSE,TOTAL,75901,FALSE,FALSE,PA,42,23,14,20250520
1964,PENNSYLVANIA,US HOUSE,5,GEN,FALSE,FALSE,,WILIAM J. GREEN,DEMOCRAT,FALSE,TOTAL,117049,FALSE,FALSE,PA,42,23,14,20250520
1964,PENNSYLVANIA,US HOUSE,5,GEN,FALSE,FALSE,,EDWARD H. ROVNER,REPUBLICAN,FALSE,TOTAL,62446,FALSE,FALSE,PA,42,23,14,20250520
1964,PENNSYLVANIA,US HOUSE,6,GEN,FALSE,FALSE,,GEORGE M. RHODES,DEMOCRAT,FALSE,TOTAL,-1,FALSE,FALSE,PA,42,23,14,20250520
1964,PENNSYLVANIA,US HOUSE,6,GEN,FALSE,FALSE,,JAMES B. BAMFORD,REPUBLICAN,FALSE,TOTAL,-1,FALSE,FALSE,PA,42,23,14,20250520
1964,PENNSYLVANIA,US HOUSE,7,GEN,FALSE,FALSE,,LEONARD BACHMAN,DEMOCRAT,FALSE,TOTAL,123750,FALSE,FALSE,PA,42,23,14,20250520
1964,PENNSYLVANIA,US HOUSE,7,GEN,FALSE,FALSE,,G. ROBERT WATKINS,REPUBLICAN,FALSE,TOTAL,129572,FALSE,FALSE,PA,42,23,14,20250520
1964,PENNSYLVANIA,US HOUSE,8,GEN,FALSE,FALSE,,RALPH O. SAMUEL,DEMOCRAT,FALSE,TOTAL,107670,FALSE,FALSE,PA,42,23,14,20250520
1964,PENNSYLVANIA,US HOUSE,8,GEN,FALSE,FALSE,,WILLARD S. CURTIN,REPUBLICAN,FALSE,TOTAL,112472,FALSE,FALSE,PA,42,23,14,20250520
1964,PENNSYLVANIA,US HOUSE,9,GEN,FALSE,FALSE,,JOHN A. O'BRIEN,DEMOCRAT,FALSE,TOTAL,81823,FALSE,FALSE,PA,42,23,14,20250520
1964,PENNSYLVANIA,US HOUSE,9,GEN,FALSE,FALSE,,PAUL B. DAGUE,REPUBLICAN,FALSE,TOTAL,111545,FALSE,FALSE,PA,42,23,14,20250520
1964,PENNSYLVANIA,US HOUSE,10,GEN,FALSE,FALSE,,JAMES J. HAGGERTY,DEMOCRAT,FALSE,TOTAL,88082,FALSE,FALSE,PA,42,23,14,20250520
1964,PENNSYLVANIA,US HOUSE,10,GEN,FALSE,FALSE,,JOSEPH M. MCDADE,REPUBLICAN,FALSE,TOTAL,90903,FALSE,FALSE,PA,42,23,14,20250520
1964,PENNSYLVANIA,US HOUSE,11,GEN,FALSE,FALSE,,DANIEL J. FLOOD,DEMOCRAT,FALSE,TOTAL,116875,FALSE,FALSE,PA,42,23,14,20250520
1964,PENNSYLVANIA,US HOUSE,11,GEN,FALSE,FALSE,,CHARLES R. THOMAS,REPUBLICAN,FALSE,TOTAL,34057,FALSE,FALSE,PA,42,23,14,20250520
1964,PENNSYLVANIA,US HOUSE,12,GEN,FALSE,FALSE,,PAUL A. STEPHENS,DEMOCRAT,FALSE,TOTAL,68703,FALSE,FALSE,PA,42,23,14,20250520
1964,PENNSYLVANIA,US HOUSE,12,GEN,FALSE,FALSE,,J. IRVING WHALLEY,REPUBLICAN,FALSE,TOTAL,97114,FALSE,FALSE,PA,42,23,14,20250520
1964,PENNSYLVANIA,US HOUSE,13,GEN,FALSE,FALSE,,WILLIAM D. SEARLE,DEMOCRAT,FALSE,TOTAL,96849,FALSE,FALSE,PA,42,23,14,20250520
1964,PENNSYLVANIA,US HOUSE,13,GEN,FALSE,FALSE,,RICHARD S. SCHWEIKER,REPUBLICAN,FALSE,TOTAL,139817,FALSE,FALSE,PA,42,23,14,20250520
1964,PENNSYLVANIA,US HOUSE,14,GEN,FALSE,FALSE,,WILLIAM S. MOORHEAD,DEMOCRAT,FALSE,TOTAL,117525,FALSE,FALSE,PA,42,23,14,20250520
1964,PENNSYLVANIA,US HOUSE,14,GEN,FALSE,FALSE,,ALVIN D. CAPOZZI,REPUBLICAN,FALSE,TOTAL,39513,FALSE,FALSE,PA,42,23,14,20250520
1964,PENNSYLVANIA,US HOUSE,15,GEN,FALSE,FALSE,,FRED B. ROONEY,DEMOCRAT,FALSE,TOTAL,81062,FALSE,FALSE,PA,42,23,14,20250520
1964,PENNSYLVANIA,US HOUSE,15,GEN,FALSE,FALSE,,LEO W. MCCORMICK,REPUBLICAN,FALSE,TOTAL,41656,FALSE,FALSE,PA,42,23,14,20250520
1964,PENNSYLVANIA,US HOUSE,16,GEN,FALSE,FALSE,,WILLIAM M. STEFANIC,DEMOCRAT,FALSE,TOTAL,50509,FALSE,FALSE,PA,42,23,14,20250520
1964,PENNSYLVANIA,US HOUSE,16,GEN,FALSE,FALSE,,JOHN C. KUNKEL,REPUBLICAN,FALSE,TOTAL,90331,FALSE,FALSE,PA,42,23,14,20250520
1964,PENNSYLVANIA,US HOUSE,17,GEN,FALSE,FALSE,,WILLIAM F. PLANKENHORN,DEMOCRAT,FALSE,TOTAL,66266,FALSE,FALSE,PA,42,23,14,20250520
1964,PENNSYLVANIA,US HOUSE,17,GEN,FALSE,FALSE,,HERMAN T. SCHNEEBELI,REPUBLICAN,FALSE,TOTAL,91504,FALSE,FALSE,PA,42,23,14,20250520
1964,PENNSYLVANIA,US HOUSE,18,GEN,FALSE,FALSE,,FRANK J. REED,DEMOCRAT,FALSE,TOTAL,71621,FALSE,FALSE,PA,42,23,14,20250520
1964,PENNSYLVANIA,US HOUSE,18,GEN,FALSE,FALSE,,ROBERT J. CORBETT,REPUBLICAN,FALSE,TOTAL,119938,FALSE,FALSE,PA,42,23,14,20250520
1964,PENNSYLVANIA,US HOUSE,19,GEN,FALSE,FALSE,,"N. NEIMAN CRALEY, JR.",DEMOCRAT,FALSE,TOTAL,82498,FALSE,FALSE,PA,42,23,14,20250520
1964,PENNSYLVANIA,US HOUSE,19,GEN,FALSE,FALSE,,GEORGE A. GOODLING,REPUBLICAN,FALSE,TOTAL,79809,FALSE,FALSE,PA,42,23,14,20250520
1964,PENNSYLVANIA,US HOUSE,20,GEN,FALSE,FALSE,,ELMER J. HOLLAND,DEMOCRAT,FALSE,TOTAL,126846,FALSE,FALSE,PA,42,23,14,20250520
1964,PENNSYLVANIA,US HOUSE,20,GEN,FALSE,FALSE,,RONALD BRYAN,REPUBLICAN,FALSE,TOTAL,43591,FALSE,FALSE,PA,42,23,14,20250520
1964,PENNSYLVANIA,US HOUSE,21,GEN,FALSE,FALSE,,JOHN H. DENT,DEMOCRAT,FALSE,TOTAL,97379,FALSE,FALSE,PA,42,23,14,20250520
1964,PENNSYLVANIA,US HOUSE,21,GEN,FALSE,FALSE,,"THOMAS M. SCHOOLEY, JR.",REPUBLICAN,FALSE,TOTAL,50513,FALSE,FALSE,PA,42,23,14,20250520
1964,PENNSYLVANIA,US HOUSE,22,GEN,FALSE,FALSE,,JAMES E. MCCAFFREY,DEMOCRAT,FALSE,TOTAL,61482,FALSE,FALSE,PA,42,23,14,20250520
1964,PENNSYLVANIA,US HOUSE,22,GEN,FALSE,FALSE,,JOHN P. SAYLOR,REPUBLICAN,FALSE,TOTAL,81400,FALSE,FALSE,PA,42,23,14,20250520
1964,PENNSYLVANIA,US HOUSE,23,GEN,FALSE,FALSE,,JOHN STILL,DEMOCRAT,FALSE,TOTAL,62932,FALSE,FALSE,PA,42,23,14,20250520
1964,PENNSYLVANIA,US HOUSE,23,GEN,FALSE,FALSE,,ALBERT W. JOHNSON,REPUBLICAN,FALSE,TOTAL,76575,FALSE,FALSE,PA,42,23,14,20250520
1964,PENNSYLVANIA,US HOUSE,24,GEN,FALSE,FALSE,,JOSEPH P. VIGORITO,DEMOCRAT,FALSE,TOTAL,92612,FALSE,FALSE,PA,42,23,14,20250520
1964,PENNSYLVANIA,US HOUSE,24,GEN,FALSE,FALSE,,JAMES D. WEAVER,REPUBLICAN,FALSE,TOTAL,89828,FALSE,FALSE,PA,42,23,14,20250520
1964,PENNSYLVANIA,US HOUSE,25,GEN,FALSE,FALSE,,FRANK M. CLARK,DEMOCRAT,FALSE,TOTAL,121140,FALSE,FALSE,PA,42,23,14,20250520
1964,PENNSYLVANIA,US HOUSE,25,GEN,FALSE,FALSE,,JOHN LOTH,REPUBLICAN,FALSE,TOTAL,51071,FALSE,FALSE,PA,42,23,14,20250520
1964,PENNSYLVANIA,US HOUSE,26,GEN,FALSE,FALSE,,THOMAS E. MORGAN,DEMOCRAT,FALSE,TOTAL,109532,FALSE,FALSE,PA,42,23,14,20250520
1964,PENNSYLVANIA,US HOUSE,26,GEN,FALSE,FALSE,,PAUL P. RIGGLE,REPUBLICAN,FALSE,TOTAL,51219,FALSE,FALSE,PA,42,23,14,20250520
1964,PENNSYLVANIA,US HOUSE,27,GEN,FALSE,FALSE,,JOHN A. YOUNG,DEMOCRAT,FALSE,TOTAL,71519,FALSE,FALSE,PA,42,23,14,20250520
1964,PENNSYLVANIA,US HOUSE,27,GEN,FALSE,FALSE,,JAMES G. FULTON,REPUBLICAN,FALSE,TOTAL,120395,FALSE,FALSE,PA,42,23,14,20250520
1964,RHODE ISLAND,US HOUSE,1,GEN,FALSE,FALSE,,FERNAND J. ST GERMAIN,DEMOCRAT,FALSE,TOTAL,110056,FALSE,FALSE,RI,44,15,5,20250520
1964,RHODE ISLAND,US HOUSE,1,GEN,FALSE,FALSE,,ROLLAND H. BLANCHETTE,REPUBLICAN,FALSE,TOTAL,56056,FALSE,FALSE,RI,44,15,5,20250520
1964,RHODE ISLAND,US HOUSE,2,GEN,FALSE,FALSE,,JOHN E. FOGARTY,DEMOCRAT,FALSE,TOTAL,168374,FALSE,FALSE,RI,44,15,5,20250520
1964,RHODE ISLAND,US HOUSE,2,GEN,FALSE,FALSE,,GUY J. WELLS,REPUBLICAN,FALSE,TOTAL,38601,FALSE,FALSE,RI,44,15,5,20250520
1964,SOUTH CAROLINA,US HOUSE,1,GEN,FALSE,FALSE,,L. MENDEL RIVERS,DEMOCRAT,FALSE,TOTAL,56152,FALSE,FALSE,SC,45,57,48,20250520
1964,SOUTH CAROLINA,US HOUSE,1,GEN,FALSE,FALSE,,WRITE-IN,WRITE-IN,TRUE,TOTAL,244,FALSE,FALSE,SC,45,57,48,20250520
1964,SOUTH CAROLINA,US HOUSE,2,GEN,FALSE,FALSE,,ALBERT W. WATSON,DEMOCRAT,FALSE,TOTAL,88682,FALSE,FALSE,SC,45,57,48,20250520
1964,SOUTH CAROLINA,US HOUSE,2,GEN,FALSE,FALSE,,WRITE-IN,WRITE-IN,TRUE,TOTAL,2209,FALSE,FALSE,SC,45,57,48,20250520
1964,SOUTH CAROLINA,US HOUSE,3,GEN,FALSE,FALSE,,W. J. BRYAN DORN,DEMOCRAT,FALSE,TOTAL,65920,FALSE,FALSE,SC,45,57,48,20250520
1964,SOUTH CAROLINA,US HOUSE,3,GEN,FALSE,FALSE,,WRITE-IN,WRITE-IN,TRUE,TOTAL,47,FALSE,FALSE,SC,45,57,48,20250520
1964,SOUTH CAROLINA,US HOUSE,4,GEN,FALSE,FALSE,,ROBERT T. ASHMORE,DEMOCRAT,FALSE,TOTAL,81727,FALSE,FALSE,SC,45,57,48,20250520
1964,SOUTH CAROLINA,US HOUSE,5,GEN,FALSE,FALSE,,TOM S. GETTYS,DEMOCRAT,FALSE,TOTAL,44859,FALSE,FALSE,SC,45,57,48,20250520
1964,SOUTH CAROLINA,US HOUSE,5,GEN,FALSE,FALSE,,ROBERT M. DOSTER,REPUBLICAN,FALSE,TOTAL,22384,FALSE,FALSE,SC,45,57,48,20250520
1964,SOUTH CAROLINA,US HOUSE,6,GEN,FALSE,FALSE,,JOHN L. MCMILLAN,DEMOCRAT,FALSE,TOTAL,49398,FALSE,FALSE,SC,45,57,48,20250520
1964,SOUTH CAROLINA,US HOUSE,6,GEN,FALSE,FALSE,,E. R. KIRKLAND,REPUBLICAN,FALSE,TOTAL,26586,FALSE,FALSE,SC,45,57,48,20250520
1964,SOUTH CAROLINA,US HOUSE,6,GEN,FALSE,FALSE,,WRITE-IN,WRITE-IN,TRUE,TOTAL,1,FALSE,FALSE,SC,45,57,48,20250520
1964,SOUTH DAKOTA,US HOUSE,1,GEN,FALSE,FALSE,,GEORGE MAY,DEMOCRAT,FALSE,TOTAL,92057,FALSE,FALSE,SD,46,45,37,20250520
1964,SOUTH DAKOTA,US HOUSE,1,GEN,FALSE,FALSE,,BEN REIFEL,REPUBLICAN,FALSE,TOTAL,124791,FALSE,FALSE,SD,46,45,37,20250520
1964,SOUTH DAKOTA,US HOUSE,2,GEN,FALSE,FALSE,,BYRON T. BROWN,DEMOCRAT,FALSE,TOTAL,31208,FALSE,FALSE,SD,46,45,37,20250520
1964,SOUTH DAKOTA,US HOUSE,2,GEN,FALSE,FALSE,,E. Y. BERRY,REPUBLICAN,FALSE,TOTAL,39657,FALSE,FALSE,SD,46,45,37,20250520
1964,TENNESSEE,US HOUSE,1,GEN,FALSE,FALSE,,ARTHUR BRIGHT,DEMOCRAT,FALSE,TOTAL,37252,FALSE,FALSE,TN,47,62,54,20250520
1964,TENNESSEE,US HOUSE,1,GEN,FALSE,FALSE,,TOM MURRAY,DEMOCRAT,FALSE,TOTAL,35612,FALSE,FALSE,TN,47,62,54,20250520
1964,TENNESSEE,US HOUSE,1,GEN,FALSE,FALSE,,JAMES H. QUILLEN,REPUBLICAN,FALSE,TOTAL,94535,FALSE,FALSE,TN,47,62,54,20250520
1964,TENNESSEE,US HOUSE,2,GEN,FALSE,FALSE,,WILLARD V. YARBROUGH,DEMOCRAT,FALSE,TOTAL,70119,FALSE,FALSE,TN,47,62,54,20250520
1964,TENNESSEE,US HOUSE,2,GEN,FALSE,FALSE,,J. D. BOLES,INDEPENDENT,FALSE,TOTAL,1651,FALSE,FALSE,TN,47,62,54,20250520
1964,TENNESSEE,US HOUSE,2,GEN,FALSE,FALSE,,FRANK HAILE,INDEPENDENT,FALSE,TOTAL,1046,FALSE,FALSE,TN,47,62,54,20250520
1964,TENNESSEE,US HOUSE,2,GEN,FALSE,FALSE,,JOHN J. DUNCAN,REPUBLICAN,FALSE,TOTAL,84868,FALSE,FALSE,TN,47,62,54,20250520
1964,TENNESSEE,US HOUSE,3,GEN,FALSE,FALSE,,ROBERT M. SUMMITT,DEMOCRAT,FALSE,TOTAL,59027,FALSE,FALSE,TN,47,62,54,20250520
1964,TENNESSEE,US HOUSE,3,GEN,FALSE,FALSE,,WILLIAM E. BROCK,REPUBLICAN,FALSE,TOTAL,71005,FALSE,FALSE,TN,47,62,54,20250520
1964,TENNESSEE,US HOUSE,4,GEN,FALSE,FALSE,,JOE L. EVINS,DEMOCRAT,FALSE,TOTAL,85286,FALSE,FALSE,TN,47,62,54,20250520
1964,TENNESSEE,US HOUSE,5,GEN,FALSE,FALSE,,RICHARD FULTON,DEMOCRAT,FALSE,TOTAL,74597,FALSE,FALSE,TN,47,62,54,20250520
1964,TENNESSEE,US HOUSE,5,GEN,FALSE,FALSE,,BILL R. WILLS,REPUBLICAN,FALSE,TOTAL,50210,FALSE,FALSE,TN,47,62,54,20250520
1964,TENNESSEE,US HOUSE,6,GEN,FALSE,FALSE,,WILLIAM R. ANDERSON,DEMOCRAT,FALSE,TOTAL,66817,FALSE,FALSE,TN,47,62,54,20250520
1964,TENNESSEE,US HOUSE,6,GEN,FALSE,FALSE,,CECIL R. HILL,REPUBLICAN,FALSE,TOTAL,18595,FALSE,FALSE,TN,47,62,54,20250520
1964,TENNESSEE,US HOUSE,7,GEN,FALSE,FALSE,,EARL MACLIN,INDEPENDENT,FALSE,TOTAL,6382,FALSE,FALSE,TN,47,62,54,20250520
1964,TENNESSEE,US HOUSE,7,GEN,FALSE,FALSE,,JULIUS HURST,REPUBLICAN,FALSE,TOTAL,24550,FALSE,FALSE,TN,47,62,54,20250520
1964,TENNESSEE,US HOUSE,8,GEN,FALSE,FALSE,,GEORGE W. GRIDER,DEMOCRAT,FALSE,TOTAL,108425,FALSE,FALSE,TN,47,62,54,20250520
1964,TENNESSEE,US HOUSE,8,GEN,FALSE,FALSE,,ROBERT A. EVERETT,DEMOCRAT,FALSE,TOTAL,43876,FALSE,FALSE,TN,47,62,54,20250520
1964,TENNESSEE,US HOUSE,8,GEN,FALSE,FALSE,,SARAH FLANNARY,INDEPENDENT,FALSE,TOTAL,2865,FALSE,FALSE,TN,47,62,54,20250520
1964,TENNESSEE,US HOUSE,9,GEN,FALSE,FALSE,,L. B. WINFIELD,INDEPENDENT,FALSE,TOTAL,543,FALSE,FALSE,TN,47,62,54,20250520
1964,TENNESSEE,US HOUSE,9,GEN,FALSE,FALSE,,ROBERT JAMES,REPUBLICAN,FALSE,TOTAL,97537,FALSE,FALSE,TN,47,62,54,20250520
1964,TEXAS,US HOUSE,0,GEN,FALSE,FALSE,,W. A. (BILL) JOHNSON,CONSTITUTION,FALSE,TOTAL,9190,FALSE,FALSE,TX,48,74,49,20250520
1964,TEXAS,US HOUSE,0,GEN,FALSE,FALSE,,JOE POOL,DEMOCRAT,FALSE,TOTAL,1690674,FALSE,FALSE,TX,48,74,49,20250520
1964,TEXAS,US HOUSE,0,GEN,FALSE,FALSE,,BILL HAYES,REPUBLICAN,FALSE,TOTAL,826991,FALSE,FALSE,TX,48,74,49,20250520
1964,TEXAS,US HOUSE,1,GEN,FALSE,FALSE,,WRIGHT PATMAN,DEMOCRAT,FALSE,TOTAL,52698,FALSE,FALSE,TX,48,74,49,20250520
1964,TEXAS,US HOUSE,1,GEN,FALSE,FALSE,,MRS. WILLIAM E. JONES,REPUBLICAN,FALSE,TOTAL,17967,FALSE,FALSE,TX,48,74,49,20250520
1964,TEXAS,US HOUSE,2,GEN,FALSE,FALSE,,JACK BROOKS,DEMOCRAT,FALSE,TOTAL,75226,FALSE,FALSE,TX,48,74,49,20250520
1964,TEXAS,US HOUSE,2,GEN,FALSE,FALSE,,JOHN GRECO,REPUBLICAN,FALSE,TOTAL,44772,FALSE,FALSE,TX,48,74,49,20250520
1964,TEXAS,US HOUSE,3,GEN,FALSE,FALSE,,LINDLEY BECKWORTH,DEMOCRAT,FALSE,TOTAL,53331,FALSE,FALSE,TX,48,74,49,20250520
1964,TEXAS,US HOUSE,3,GEN,FALSE,FALSE,,JAMES WARREN,REPUBLICAN,FALSE,TOTAL,36566,FALSE,FALSE,TX,48,74,49,20250520
